Entity,Code,Year,Share of global emissions,Share of world population,World Bank's 2025 income classification
Africa,OWID_AFR,1939,1.0481329,8.3944,
Africa,OWID_AFR,1940,1.0164303,8.434235,
Africa,OWID_AFR,1941,1.0806657,8.484914,
Africa,OWID_AFR,1942,1.1805842,8.54594,
Africa,OWID_AFR,1943,1.1845596,8.617636,
Africa,OWID_AFR,1944,1.2907138,8.6907015,
Africa,OWID_AFR,1945,1.5743129,8.765801,
Africa,OWID_AFR,1946,1.478978,8.842852,
Africa,OWID_AFR,1947,1.3152385,8.916406,
Africa,OWID_AFR,1948,1.3167158,8.985536,
Africa,OWID_AFR,1949,1.4858388,9.047427,
Africa,OWID_AFR,1950,1.5977111,9.136316,
Africa,OWID_AFR,1951,1.5834774,9.166892,
Africa,OWID_AFR,1952,1.7049946,9.192414,
Africa,OWID_AFR,1953,1.6837221,9.213198,
Africa,OWID_AFR,1954,1.7308162,9.233653,
Africa,OWID_AFR,1955,1.7382231,9.252499,
Africa,OWID_AFR,1956,1.7043986,9.27491,
Africa,OWID_AFR,1957,1.7296134,9.294235,
Africa,OWID_AFR,1958,1.7662089,9.310163,
Africa,OWID_AFR,1959,1.669558,9.348502,
Africa,OWID_AFR,1960,1.6679621,9.415521,
Africa,OWID_AFR,1961,1.7206001,9.488628,
Africa,OWID_AFR,1962,1.7064824,9.539681,
Africa,OWID_AFR,1963,1.7175294,9.564351,
Africa,OWID_AFR,1964,1.7889037,9.589766,
Africa,OWID_AFR,1965,1.8887978,9.626394,
Africa,OWID_AFR,1966,1.8636866,9.671074,
Africa,OWID_AFR,1967,1.9370599,9.724382,
Africa,OWID_AFR,1968,1.9935377,9.778729,
Africa,OWID_AFR,1969,2.0180254,9.833181,
Africa,OWID_AFR,1970,2.0297117,9.891426,
Africa,OWID_AFR,1971,2.138708,9.953407,
Africa,OWID_AFR,1972,2.167175,10.018708,
Africa,OWID_AFR,1973,2.2117329,10.092768,
Africa,OWID_AFR,1974,2.2829056,10.178191,
Africa,OWID_AFR,1975,2.2770293,10.276341,
Africa,OWID_AFR,1976,2.3495312,10.385064,
Africa,OWID_AFR,1977,2.356746,10.492102,
Africa,OWID_AFR,1978,2.4286573,10.610607,
Africa,OWID_AFR,1979,2.556163,10.737523,
Africa,OWID_AFR,1980,2.7599835,10.858026,
Africa,OWID_AFR,1981,2.905285,10.985026,
Africa,OWID_AFR,1982,3.050883,11.117315,
Africa,OWID_AFR,1983,3.1440911,11.241346,
Africa,OWID_AFR,1984,3.3347414,11.363259,
Africa,OWID_AFR,1985,3.3033712,11.489505,
Africa,OWID_AFR,1986,3.3718228,11.611682,
Africa,OWID_AFR,1987,3.264573,11.730122,
Africa,OWID_AFR,1988,3.3026197,11.845982,
Africa,OWID_AFR,1989,3.1381128,11.960853,
Africa,OWID_AFR,1990,2.884943,12.077972,
Africa,OWID_AFR,1991,2.948638,12.194926,
Africa,OWID_AFR,1992,2.9471593,12.31853,
Africa,OWID_AFR,1993,3.0971148,12.45277,
Africa,OWID_AFR,1994,3.433191,12.583516,
Africa,OWID_AFR,1995,3.5817041,12.717668,
Africa,OWID_AFR,1996,3.593313,12.858265,
Africa,OWID_AFR,1997,3.6613255,12.997908,
Africa,OWID_AFR,1998,3.7502868,13.145724,
Africa,OWID_AFR,1999,3.6135094,13.29848,
Africa,OWID_AFR,2000,3.6370277,13.452146,
Africa,OWID_AFR,2001,3.5703192,13.610323,
Africa,OWID_AFR,2002,3.4149816,13.775045,
Africa,OWID_AFR,2003,3.5732899,13.945265,
Africa,OWID_AFR,2004,3.6473382,14.121327,
Africa,OWID_AFR,2005,3.5667236,14.302709,
Africa,OWID_AFR,2006,3.5459485,14.486971,
Africa,OWID_AFR,2007,3.536248,14.674717,
Africa,OWID_AFR,2008,3.6387265,14.867984,
Africa,OWID_AFR,2009,3.6838615,15.064071,
Africa,OWID_AFR,2010,3.6505582,15.264181,
Africa,OWID_AFR,2011,3.6685228,15.465403,
Africa,OWID_AFR,2012,3.6147199,15.6695595,
Africa,OWID_AFR,2013,3.630155,15.884898,
Africa,OWID_AFR,2014,3.8370006,16.103327,
Africa,OWID_AFR,2015,3.773482,16.324013,
Africa,OWID_AFR,2016,3.8630204,16.544846,
Africa,OWID_AFR,2017,3.8285825,16.769993,
Africa,OWID_AFR,2018,3.7871904,17.006804,
Africa,OWID_AFR,2019,3.9261742,17.246344,
Africa,OWID_AFR,2020,3.8945327,17.49638,
Africa,OWID_AFR,2021,4.0018306,17.76127,
Africa,OWID_AFR,2022,3.8880906,18.025051,
Africa,OWID_AFR,2023,3.889885,18.28644,
Africa,OWID_AFR,2024,3.8915908,18.549833,
Africa,OWID_AFR,2025,,18.814512,
Africa,OWID_AFR,2026,,19.080784,
Africa,OWID_AFR,2027,,19.346067,
Africa,OWID_AFR,2028,,19.610767,
Africa,OWID_AFR,2029,,19.876024,
Africa,OWID_AFR,2030,,20.141867,
Africa,OWID_AFR,2031,,20.408457,
Africa,OWID_AFR,2032,,20.67557,
Africa,OWID_AFR,2033,,20.942633,
Africa,OWID_AFR,2034,,21.210222,
Africa,OWID_AFR,2035,,21.478664,
Africa,OWID_AFR,2036,,21.747269,
Africa,OWID_AFR,2037,,22.015562,
Africa,OWID_AFR,2038,,22.28368,
Africa,OWID_AFR,2039,,22.55183,
Africa,OWID_AFR,2040,,22.8201,
Africa,OWID_AFR,2041,,23.08835,
Africa,OWID_AFR,2042,,23.356512,
Africa,OWID_AFR,2043,,23.624811,
Africa,OWID_AFR,2044,,23.893177,
Africa,OWID_AFR,2045,,24.161156,
Africa,OWID_AFR,2046,,24.429024,
Africa,OWID_AFR,2047,,24.697647,
Africa,OWID_AFR,2048,,24.966976,
Africa,OWID_AFR,2049,,25.236475,
Africa,OWID_AFR,2050,,25.506275,
Africa,OWID_AFR,2051,,25.777271,
Africa,OWID_AFR,2052,,26.049213,
Africa,OWID_AFR,2053,,26.32104,
Africa,OWID_AFR,2054,,26.59332,
Africa,OWID_AFR,2055,,26.866302,
Africa,OWID_AFR,2056,,27.139263,
Africa,OWID_AFR,2057,,27.41152,
Africa,OWID_AFR,2058,,27.683186,
Africa,OWID_AFR,2059,,27.955317,
Africa,OWID_AFR,2060,,28.227028,
Africa,OWID_AFR,2061,,28.497643,
Africa,OWID_AFR,2062,,28.766632,
Africa,OWID_AFR,2063,,29.03322,
Africa,OWID_AFR,2064,,29.298277,
Africa,OWID_AFR,2065,,29.561687,
Africa,OWID_AFR,2066,,29.822971,
Africa,OWID_AFR,2067,,30.082438,
Africa,OWID_AFR,2068,,30.339708,
Africa,OWID_AFR,2069,,30.59475,
Africa,OWID_AFR,2070,,30.848003,
Africa,OWID_AFR,2071,,31.099503,
Africa,OWID_AFR,2072,,31.349424,
Africa,OWID_AFR,2073,,31.597254,
Africa,OWID_AFR,2074,,31.843325,
Africa,OWID_AFR,2075,,32.087883,
Africa,OWID_AFR,2076,,32.330166,
Africa,OWID_AFR,2077,,32.570946,
Africa,OWID_AFR,2078,,32.810547,
Africa,OWID_AFR,2079,,33.047688,
Africa,OWID_AFR,2080,,33.282333,
Africa,OWID_AFR,2081,,33.514748,
Africa,OWID_AFR,2082,,33.745174,
Africa,OWID_AFR,2083,,33.973892,
Africa,OWID_AFR,2084,,34.20005,
Africa,OWID_AFR,2085,,34.42392,
Africa,OWID_AFR,2086,,34.646107,
Africa,OWID_AFR,2087,,34.865078,
Africa,OWID_AFR,2088,,35.079887,
Africa,OWID_AFR,2089,,35.291977,
Africa,OWID_AFR,2090,,35.501736,
Africa,OWID_AFR,2091,,35.70788,
Africa,OWID_AFR,2092,,35.910442,
Africa,OWID_AFR,2093,,36.1102,
Africa,OWID_AFR,2094,,36.307304,
Africa,OWID_AFR,2095,,36.501713,
Africa,OWID_AFR,2096,,36.693954,
Africa,OWID_AFR,2097,,36.883762,
Africa,OWID_AFR,2098,,37.070892,
Africa,OWID_AFR,2099,,37.255424,
Africa,OWID_AFR,2100,,37.437748,
Africa (UN),UN_AFR,1950,,9.136299,
Africa (UN),UN_AFR,1951,,9.166877,
Africa (UN),UN_AFR,1952,,9.1924,
Africa (UN),UN_AFR,1953,,9.213184,
Africa (UN),UN_AFR,1954,,9.233639,
Africa (UN),UN_AFR,1955,,9.252484,
Africa (UN),UN_AFR,1956,,9.274899,
Africa (UN),UN_AFR,1957,,9.294221,
Africa (UN),UN_AFR,1958,,9.310151,
Africa (UN),UN_AFR,1959,,9.348491,
Africa (UN),UN_AFR,1960,,9.415509,
Africa (UN),UN_AFR,1961,,9.488617,
Africa (UN),UN_AFR,1962,,9.539671,
Africa (UN),UN_AFR,1963,,9.564342,
Africa (UN),UN_AFR,1964,,9.589879,
Africa (UN),UN_AFR,1965,,9.626931,
Africa (UN),UN_AFR,1966,,9.672386,
Africa (UN),UN_AFR,1967,,9.726765,
Africa (UN),UN_AFR,1968,,9.782294,
Africa (UN),UN_AFR,1969,,9.836527,
Africa (UN),UN_AFR,1970,,9.893996,
Africa (UN),UN_AFR,1971,,9.956001,
Africa (UN),UN_AFR,1972,,10.02133,
Africa (UN),UN_AFR,1973,,10.095418,
Africa (UN),UN_AFR,1974,,10.180871,
Africa (UN),UN_AFR,1975,,10.279056,
Africa (UN),UN_AFR,1976,,10.3878145,
Africa (UN),UN_AFR,1977,,10.494889,
Africa (UN),UN_AFR,1978,,10.613434,
Africa (UN),UN_AFR,1979,,10.74039,
Africa (UN),UN_AFR,1980,,10.8609295,
Africa (UN),UN_AFR,1981,,10.987969,
Africa (UN),UN_AFR,1982,,11.120634,
Africa (UN),UN_AFR,1983,,11.245381,
Africa (UN),UN_AFR,1984,,11.368001,
Africa (UN),UN_AFR,1985,,11.494563,
Africa (UN),UN_AFR,1986,,11.616752,
Africa (UN),UN_AFR,1987,,11.735263,
Africa (UN),UN_AFR,1988,,11.8511915,
Africa (UN),UN_AFR,1989,,11.966129,
Africa (UN),UN_AFR,1990,,12.083311,
Africa (UN),UN_AFR,1991,,12.200327,
Africa (UN),UN_AFR,1992,,12.323994,
Africa (UN),UN_AFR,1993,,12.45848,
Africa (UN),UN_AFR,1994,,12.589128,
Africa (UN),UN_AFR,1995,,12.722878,
Africa (UN),UN_AFR,1996,,12.863169,
Africa (UN),UN_AFR,1997,,13.002734,
Africa (UN),UN_AFR,1998,,13.150868,
Africa (UN),UN_AFR,1999,,13.303969,
Africa (UN),UN_AFR,2000,,13.457914,
Africa (UN),UN_AFR,2001,,13.616287,
Africa (UN),UN_AFR,2002,,13.781134,
Africa (UN),UN_AFR,2003,,13.951461,
Africa (UN),UN_AFR,2004,,14.1277075,
Africa (UN),UN_AFR,2005,,14.309256,
Africa (UN),UN_AFR,2006,,14.493579,
Africa (UN),UN_AFR,2007,,14.681224,
Africa (UN),UN_AFR,2008,,14.874302,
Africa (UN),UN_AFR,2009,,15.070139,
Africa (UN),UN_AFR,2010,,15.269972,
Africa (UN),UN_AFR,2011,,15.471248,
Africa (UN),UN_AFR,2012,,15.675763,
Africa (UN),UN_AFR,2013,,15.891567,
Africa (UN),UN_AFR,2014,,16.110569,
Africa (UN),UN_AFR,2015,,16.33193,
Africa (UN),UN_AFR,2016,,16.553541,
Africa (UN),UN_AFR,2017,,16.779573,
Africa (UN),UN_AFR,2018,,17.017159,
Africa (UN),UN_AFR,2019,,17.257135,
Africa (UN),UN_AFR,2020,,17.507557,
Africa (UN),UN_AFR,2021,,17.773113,
Africa (UN),UN_AFR,2022,,18.037779,
Africa (UN),UN_AFR,2023,,18.29979,
Africa (UN),UN_AFR,2024,,18.563416,
Africa (UN),UN_AFR,2025,,18.828236,
Africa (UN),UN_AFR,2026,,19.094646,
Africa (UN),UN_AFR,2027,,19.360065,
Africa (UN),UN_AFR,2028,,19.624893,
Africa (UN),UN_AFR,2029,,19.890278,
Africa (UN),UN_AFR,2030,,20.15624,
Africa (UN),UN_AFR,2031,,20.422943,
Africa (UN),UN_AFR,2032,,20.690163,
Africa (UN),UN_AFR,2033,,20.957323,
Africa (UN),UN_AFR,2034,,21.225002,
Africa (UN),UN_AFR,2035,,21.493528,
Africa (UN),UN_AFR,2036,,21.762215,
Africa (UN),UN_AFR,2037,,22.030596,
Africa (UN),UN_AFR,2038,,22.29881,
Africa (UN),UN_AFR,2039,,22.567066,
Africa (UN),UN_AFR,2040,,22.835457,
Africa (UN),UN_AFR,2041,,23.103836,
Africa (UN),UN_AFR,2042,,23.372137,
Africa (UN),UN_AFR,2043,,23.640577,
Africa (UN),UN_AFR,2044,,23.90909,
Africa (UN),UN_AFR,2045,,24.177212,
Africa (UN),UN_AFR,2046,,24.445227,
Africa (UN),UN_AFR,2047,,24.714,
Africa (UN),UN_AFR,2048,,24.983479,
Africa (UN),UN_AFR,2049,,25.25313,
Africa (UN),UN_AFR,2050,,25.523087,
Africa (UN),UN_AFR,2051,,25.794239,
Africa (UN),UN_AFR,2052,,26.066336,
Africa (UN),UN_AFR,2053,,26.33832,
Africa (UN),UN_AFR,2054,,26.610756,
Africa (UN),UN_AFR,2055,,26.883892,
Africa (UN),UN_AFR,2056,,27.15701,
Africa (UN),UN_AFR,2057,,27.429419,
Africa (UN),UN_AFR,2058,,27.701237,
Africa (UN),UN_AFR,2059,,27.97352,
Africa (UN),UN_AFR,2060,,28.245384,
Africa (UN),UN_AFR,2061,,28.516151,
Africa (UN),UN_AFR,2062,,28.785295,
Africa (UN),UN_AFR,2063,,29.052042,
Africa (UN),UN_AFR,2064,,29.317257,
Africa (UN),UN_AFR,2065,,29.58083,
Africa (UN),UN_AFR,2066,,29.842278,
Africa (UN),UN_AFR,2067,,30.101912,
Africa (UN),UN_AFR,2068,,30.359354,
Africa (UN),UN_AFR,2069,,30.61457,
Africa (UN),UN_AFR,2070,,30.868,
Africa (UN),UN_AFR,2071,,31.11968,
Africa (UN),UN_AFR,2072,,31.369787,
Africa (UN),UN_AFR,2073,,31.617802,
Africa (UN),UN_AFR,2074,,31.864061,
Africa (UN),UN_AFR,2075,,32.108807,
Africa (UN),UN_AFR,2076,,32.351284,
Africa (UN),UN_AFR,2077,,32.59226,
Africa (UN),UN_AFR,2078,,32.832054,
Africa (UN),UN_AFR,2079,,33.06939,
Africa (UN),UN_AFR,2080,,33.304237,
Africa (UN),UN_AFR,2081,,33.53685,
Africa (UN),UN_AFR,2082,,33.76748,
Africa (UN),UN_AFR,2083,,33.996403,
Africa (UN),UN_AFR,2084,,34.222763,
Africa (UN),UN_AFR,2085,,34.44684,
Africa (UN),UN_AFR,2086,,34.66923,
Africa (UN),UN_AFR,2087,,34.88841,
Africa (UN),UN_AFR,2088,,35.10343,
Africa (UN),UN_AFR,2089,,35.31573,
Africa (UN),UN_AFR,2090,,35.525703,
Africa (UN),UN_AFR,2091,,35.73206,
Africa (UN),UN_AFR,2092,,35.934837,
Africa (UN),UN_AFR,2093,,36.13481,
Africa (UN),UN_AFR,2094,,36.332134,
Africa (UN),UN_AFR,2095,,36.52676,
Africa (UN),UN_AFR,2096,,36.71922,
Africa (UN),UN_AFR,2097,,36.90925,
Africa (UN),UN_AFR,2098,,37.096596,
Africa (UN),UN_AFR,2099,,37.281345,
Africa (UN),UN_AFR,2100,,37.463882,
Akrotiri and Dhekelia,OWID_AKD,1800,,0.00037737587,
Akrotiri and Dhekelia,OWID_AKD,2005,,0.00023834934,
Akrotiri and Dhekelia,OWID_AKD,2008,,0.00022938267,
Albania,ALB,-10000,,0.026637625,
Albania,ALB,-9000,,0.03514957,
Albania,ALB,-8000,,0.045552585,
Albania,ALB,-7000,,0.05754425,
Albania,ALB,-6000,,0.06970767,
Albania,ALB,-5000,,0.08054,
Albania,ALB,-4000,,0.089098185,
Albania,ALB,-3000,,0.096135125,
Albania,ALB,-2000,,0.09826778,
Albania,ALB,-1000,,0.10770153,
Albania,ALB,0,,0.085420415,
Albania,ALB,100,,0.083780706,
Albania,ALB,200,,0.08257236,
Albania,ALB,300,,0.08739548,
Albania,ALB,400,,0.08241765,
Albania,ALB,500,,0.07869112,
Albania,ALB,600,,0.07347989,
Albania,ALB,700,,0.07178114,
Albania,ALB,800,,0.06996183,
Albania,ALB,900,,0.06427919,
Albania,ALB,1000,,0.061830945,
Albania,ALB,1100,,0.050265163,Upper-middle-income countries
Albania,ALB,1200,,0.044978794,Upper-middle-income countries
Albania,ALB,1300,,0.0438358,Upper-middle-income countries
Albania,ALB,1400,,0.045217235,Upper-middle-income countries
Albania,ALB,1500,,0.039757393,Upper-middle-income countries
Albania,ALB,1600,,0.038748603,Upper-middle-income countries
Albania,ALB,1700,,0.05038148,Upper-middle-income countries
Albania,ALB,1710,,0.050392907,Upper-middle-income countries
Albania,ALB,1720,,0.049805705,Upper-middle-income countries
Albania,ALB,1730,,0.04982114,Upper-middle-income countries
Albania,ALB,1740,,0.049224198,Upper-middle-income countries
Albania,ALB,1750,,0.047403798,Upper-middle-income countries
Albania,ALB,1760,,0.046748832,Upper-middle-income countries
Albania,ALB,1770,,0.045886263,Upper-middle-income countries
Albania,ALB,1780,,0.04343583,Upper-middle-income countries
Albania,ALB,1790,,0.042742904,Upper-middle-income countries
Albania,ALB,1800,,0.040687423,Upper-middle-income countries
Albania,ALB,1801,,0.04072856,Upper-middle-income countries
Albania,ALB,1802,,0.0407686,Upper-middle-income countries
Albania,ALB,1803,,0.04080753,Upper-middle-income countries
Albania,ALB,1804,,0.04084535,Upper-middle-income countries
Albania,ALB,1805,,0.040882044,Upper-middle-income countries
Albania,ALB,1806,,0.040917613,Upper-middle-income countries
Albania,ALB,1807,,0.04095204,Upper-middle-income countries
Albania,ALB,1808,,0.040985323,Upper-middle-income countries
Albania,ALB,1809,,0.041017547,Upper-middle-income countries
Albania,ALB,1810,,0.040984068,Upper-middle-income countries
Albania,ALB,1811,,0.040948745,Upper-middle-income countries
Albania,ALB,1812,,0.04088864,Upper-middle-income countries
Albania,ALB,1813,,0.04080387,Upper-middle-income countries
Albania,ALB,1814,,0.040714443,Upper-middle-income countries
Albania,ALB,1815,,0.04062015,Upper-middle-income countries
Albania,ALB,1816,,0.04052115,Upper-middle-income countries
Albania,ALB,1817,,0.040417418,Upper-middle-income countries
Albania,ALB,1818,,0.040308744,Upper-middle-income countries
Albania,ALB,1819,,0.040207017,Upper-middle-income countries
Albania,ALB,1820,,0.04011227,Upper-middle-income countries
Albania,ALB,1821,,0.04003347,Upper-middle-income countries
Albania,ALB,1822,,0.03996313,Upper-middle-income countries
Albania,ALB,1823,,0.039882597,Upper-middle-income countries
Albania,ALB,1824,,0.039800357,Upper-middle-income countries
Albania,ALB,1825,,0.03971629,Upper-middle-income countries
Albania,ALB,1826,,0.03962884,Upper-middle-income countries
Albania,ALB,1827,,0.039539624,Upper-middle-income countries
Albania,ALB,1828,,0.039448816,Upper-middle-income countries
Albania,ALB,1829,,0.039375193,Upper-middle-income countries
Albania,ALB,1830,,0.039318282,Upper-middle-income countries
Albania,ALB,1831,,0.03927927,Upper-middle-income countries
Albania,ALB,1832,,0.03925764,Upper-middle-income countries
Albania,ALB,1833,,0.03925315,Upper-middle-income countries
Albania,ALB,1834,,0.03924756,Upper-middle-income countries
Albania,ALB,1835,,0.039240617,Upper-middle-income countries
Albania,ALB,1836,,0.039232697,Upper-middle-income countries
Albania,ALB,1837,,0.039223593,Upper-middle-income countries
Albania,ALB,1838,,0.03921319,Upper-middle-income countries
Albania,ALB,1839,,0.039204657,Upper-middle-income countries
Albania,ALB,1840,,0.039197545,Upper-middle-income countries
Albania,ALB,1841,,0.03919182,Upper-middle-income countries
Albania,ALB,1842,,0.03918763,Upper-middle-income countries
Albania,ALB,1843,,0.039184816,Upper-middle-income countries
Albania,ALB,1844,,0.039180398,Upper-middle-income countries
Albania,ALB,1845,,0.03917431,Upper-middle-income countries
Albania,ALB,1846,,0.03916653,Upper-middle-income countries
Albania,ALB,1847,,0.039156936,Upper-middle-income countries
Albania,ALB,1848,,0.039145667,Upper-middle-income countries
Albania,ALB,1849,,0.03919806,Upper-middle-income countries
Albania,ALB,1850,,0.03931396,Upper-middle-income countries
Albania,ALB,1851,,0.039515607,Upper-middle-income countries
Albania,ALB,1852,,0.039781105,Upper-middle-income countries
Albania,ALB,1853,,0.04011095,Upper-middle-income countries
Albania,ALB,1854,,0.040440165,Upper-middle-income countries
Albania,ALB,1855,,0.040768553,Upper-middle-income countries
Albania,ALB,1856,,0.041096214,Upper-middle-income countries
Albania,ALB,1857,,0.041422863,Upper-middle-income countries
Albania,ALB,1858,,0.041748445,Upper-middle-income countries
Albania,ALB,1859,,0.042065,Upper-middle-income countries
Albania,ALB,1860,,0.04237245,Upper-middle-income countries
Albania,ALB,1861,,0.042670988,Upper-middle-income countries
Albania,ALB,1862,,0.042960323,Upper-middle-income countries
Albania,ALB,1863,,0.043240752,Upper-middle-income countries
Albania,ALB,1864,,0.043520637,Upper-middle-income countries
Albania,ALB,1865,,0.043800224,Upper-middle-income countries
Albania,ALB,1866,,0.044079565,Upper-middle-income countries
Albania,ALB,1867,,0.044358276,Upper-middle-income countries
Albania,ALB,1868,,0.044636503,Upper-middle-income countries
Albania,ALB,1869,,0.044896647,Upper-middle-income countries
Albania,ALB,1870,,0.045138206,Upper-middle-income countries
Albania,ALB,1871,,0.045363523,Upper-middle-income countries
Albania,ALB,1872,,0.04556795,Upper-middle-income countries
Albania,ALB,1873,,0.045754295,Upper-middle-income countries
Albania,ALB,1874,,0.045940343,Upper-middle-income countries
Albania,ALB,1875,,0.046125125,Upper-middle-income countries
Albania,ALB,1876,,0.046309363,Upper-middle-income countries
Albania,ALB,1877,,0.04649393,Upper-middle-income countries
Albania,ALB,1878,,0.04667838,Upper-middle-income countries
Albania,ALB,1879,,0.04684721,Upper-middle-income countries
Albania,ALB,1880,,0.046999145,Upper-middle-income countries
Albania,ALB,1881,,0.047133792,Upper-middle-income countries
Albania,ALB,1882,,0.047251143,Upper-middle-income countries
Albania,ALB,1883,,0.04735187,Upper-middle-income countries
Albania,ALB,1884,,0.047451045,Upper-middle-income countries
Albania,ALB,1885,,0.047546927,Upper-middle-income countries
Albania,ALB,1886,,0.04764225,Upper-middle-income countries
Albania,ALB,1887,,0.047735408,Upper-middle-income countries
Albania,ALB,1888,,0.047827404,Upper-middle-income countries
Albania,ALB,1889,,0.047933605,Upper-middle-income countries
Albania,ALB,1890,,0.04805339,Upper-middle-income countries
Albania,ALB,1891,,0.048187863,Upper-middle-income countries
Albania,ALB,1892,,0.048336778,Upper-middle-income countries
Albania,ALB,1893,,0.048499882,Upper-middle-income countries
Albania,ALB,1894,,0.048661325,Upper-middle-income countries
Albania,ALB,1895,,0.048820622,Upper-middle-income countries
Albania,ALB,1896,,0.048979912,Upper-middle-income countries
Albania,ALB,1897,,0.04913727,Upper-middle-income countries
Albania,ALB,1898,,0.04929351,Upper-middle-income countries
Albania,ALB,1899,,0.049423732,Upper-middle-income countries
Albania,ALB,1900,,0.0495291,Upper-middle-income countries
Albania,ALB,1901,,0.04960945,Upper-middle-income countries
Albania,ALB,1902,,0.049664892,Upper-middle-income countries
Albania,ALB,1903,,0.049695797,Upper-middle-income countries
Albania,ALB,1904,,0.049724985,Upper-middle-income countries
Albania,ALB,1905,,0.049752288,Upper-middle-income countries
Albania,ALB,1906,,0.049777724,Upper-middle-income countries
Albania,ALB,1907,,0.049800634,Upper-middle-income countries
Albania,ALB,1908,,0.04982111,Upper-middle-income countries
Albania,ALB,1909,,0.049837567,Upper-middle-income countries
Albania,ALB,1910,,0.04984995,Upper-middle-income countries
Albania,ALB,1911,,0.04986031,Upper-middle-income countries
Albania,ALB,1912,,0.04986373,Upper-middle-income countries
Albania,ALB,1913,,0.04986233,Upper-middle-income countries
Albania,ALB,1914,,0.049857814,Upper-middle-income countries
Albania,ALB,1915,,0.049851816,Upper-middle-income countries
Albania,ALB,1916,,0.049845994,Upper-middle-income countries
Albania,ALB,1917,,0.04984003,Upper-middle-income countries
